shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
67257,33.943195000,-83.387793000,198,2880.42
67257,33.943140000,-83.387790000,199,2886.54
67257,33.943130000,-83.387790000,200,2887.66
67257,33.943128000,-83.387790000,201,2887.88
67257,33.942906000,-83.387779000,202,2912.61
67257,33.942780000,-83.387773000,203,2926.65
67257,33.942576000,-83.387763000,204,2949.38
67257,33.942480000,-83.387757000,205,2960.08
67257,33.941971000,-83.387721000,206,3016.84
67257,33.941926000,-83.387716000,207,3021.87
67257,33.941887000,-83.387707000,208,3026.29
67257,33.941614000,-83.387646000,209,3057.20
67257,33.941529000,-83.387624000,210,3066.88
67257,33.941469000,-83.387608000,211,3073.72
67257,33.941376000,-83.387586000,212,3084.27
67257,33.941349000,-83.387581000,213,3087.31
67257,33.940855000,-83.387458000,214,3143.46
67257,33.940834000,-83.387453000,215,3145.84
67257,33.940805000,-83.387446000,216,3149.14
67257,33.940587000,-83.387397000,217,3173.82
67257,33.940530000,-83.387380000,218,3180.36
67257,33.940443000,-83.387355000,219,3190.31
67257,33.940304000,-83.387306000,220,3206.44
67257,33.940247000,-83.387272000,221,3213.52
67257,33.940177000,-83.387233000,222,3222.10
67257,33.940100000,-83.387189000,223,3231.59
67257,33.939788000,-83.386987000,224,3271.01
67257,33.939656000,-83.386904000,225,3287.58
67257,33.939571000,-83.386851000,226,3298.24
67257,33.939475000,-83.386791000,227,3310.27
67257,33.939417000,-83.386754000,228,3317.58
67257,33.939343000,-83.386708000,229,3326.85
67257,33.939308000,-83.386687000,230,3331.20
67257,33.939171000,-83.386604000,231,3348.27
67257,33.939267000,-83.386563000,232,3359.61
67257,33.939351000,-83.386520000,233,3369.77
67257,33.939449000,-83.386476000,234,3381.41
67257,33.939629000,-83.386393000,235,3402.86
67257,33.939672000,-83.386374000,236,3407.96
67257,33.939690000,-83.386365000,237,3410.13
67257,33.939734000,-83.386341000,238,3415.51
67257,33.939765000,-83.386323000,239,3419.34
67257,33.939796000,-83.386309000,240,3423.02
67257,33.939975000,-83.386226000,241,3444.37
67257,33.940018000,-83.386206000,242,3449.50
67257,33.940121000,-83.386157000,243,3461.83
67257,33.940179000,-83.386129000,244,3468.78
67257,33.940317000,-83.386063000,245,3485.31
67257,33.940499000,-83.385982000,246,3506.91
67257,33.940673000,-83.385905000,247,3527.54
67257,33.940689000,-83.385898000,248,3529.44
67257,33.940788000,-83.385850000,249,3541.31
67257,33.940979000,-83.385762000,250,3564.08
67257,33.941029000,-83.385739000,251,3570.03
67257,33.941149000,-83.385683000,252,3584.36
67257,33.941251000,-83.385637000,253,3596.48
67257,33.941363000,-83.385586000,254,3609.81
67257,33.941408000,-83.385565000,255,3615.18
67257,33.941457000,-83.385537000,256,3621.22
67257,33.941498000,-83.385514000,257,3626.25
67257,33.941499000,-83.385513000,258,3626.40
67257,33.941501000,-83.385512000,259,3626.64
67257,33.941503000,-83.385511000,260,3626.88
67257,33.941523000,-83.385500000,261,3629.33
67257,33.941575000,-83.385470000,262,3635.74
67257,33.941627000,-83.385441000,263,3642.12
67257,33.941742000,-83.385350000,264,3657.44
67257,33.941862000,-83.385248000,265,3673.78
67257,33.941909000,-83.385183000,266,3681.74
67257,33.941910000,-83.385181000,267,3681.96
67257,33.941987000,-83.385050000,268,3696.79
67257,33.942110000,-83.384844000,269,3720.23
67257,33.942160000,-83.384760000,270,3729.77
67257,33.942249000,-83.384576000,271,3749.44
67257,33.942260000,-83.384556000,272,3751.66
67257,33.942260000,-83.384555000,273,3751.75
67257,33.942371000,-83.384338000,274,3775.30
67257,33.942372000,-83.384336000,275,3775.51
67257,33.942468000,-83.384139000,276,3796.61
67257,33.942524000,-83.384025000,277,3808.85
67257,33.942623000,-83.383840000,278,3829.18
67257,33.942691000,-83.383689000,279,3845.04
67257,33.942756000,-83.383560000,280,3858.98
67257,33.942813000,-83.383446000,281,3871.27
67257,33.942828000,-83.383418000,282,3874.35
67257,33.942896000,-83.383274000,283,3889.65
67257,33.942903000,-83.383257000,284,3891.41
67257,33.942914000,-83.383235000,285,3893.78
67257,33.942963000,-83.383137000,286,3904.35
67257,33.942991000,-83.383081000,287,3910.38
67257,33.942993000,-83.383077000,288,3910.82
67257,33.942996000,-83.383071000,289,3911.46
67257,33.943061000,-83.382940000,290,3925.56
67257,33.943128000,-83.382805000,291,3940.09
67257,33.943160000,-83.382740000,292,3947.07
67257,33.943217000,-83.382625000,293,3959.44
67257,33.943235000,-83.382588000,294,3963.40
67257,33.943358000,-83.382342000,295,3989.92
67257,33.943520000,-83.382015000,296,4025.10
67257,33.943530000,-83.381996000,297,4027.18
67257,33.943585000,-83.381884000,298,4039.20
67257,33.943661000,-83.381739000,299,4055.03
67257,33.943735000,-83.381600000,300,4070.29
67257,33.943840000,-83.381402000,301,4091.99
67257,33.943843000,-83.381396000,302,4092.64
67257,33.944018000,-83.381029000,303,4131.73
67257,33.944094000,-83.380876000,304,4148.20
67257,33.944300000,-83.380464000,305,4192.62
67257,33.944403000,-83.380257000,306,4214.91
67257,33.944439000,-83.380186000,307,4222.60
67257,33.944613000,-83.379856000,308,4258.71
67257,33.944694000,-83.379700000,309,4275.70
67257,33.944748000,-83.379601000,310,4286.64
67257,33.944774000,-83.379548000,311,4292.33
67257,33.944835000,-83.379425000,312,4305.56
67257,33.944875000,-83.379344000,313,4314.27
67257,33.944921000,-83.379257000,314,4323.80
67257,33.944946000,-83.379218000,315,4328.35
67257,33.945084000,-83.379026000,316,4351.81
67257,33.945092000,-83.379015000,317,4353.16
67257,33.945219000,-83.378911000,318,4370.25
67257,33.945268000,-83.378872000,319,4376.79
67257,33.945433000,-83.378759000,320,4397.91
67257,33.945446000,-83.378751000,321,4399.54
67257,33.945482000,-83.378730000,322,4403.99
67257,33.945558000,-83.378682000,323,4413.54
67257,33.945604000,-83.378663000,324,4418.95
67257,33.945666000,-83.378637000,325,4426.26
67257,33.945695000,-83.378625000,326,4429.67
67257,33.945832000,-83.378581000,327,4445.45
67257,33.945889000,-83.378565000,328,4451.97
67257,33.945902000,-83.378561000,329,4453.46
67257,33.946009000,-83.378532000,330,4465.67
67257,33.946284000,-83.378456000,331,4497.08
67257,33.946435000,-83.378411000,332,4514.39
67257,33.946515000,-83.378387000,333,4523.57
67257,33.946902000,-83.378272000,334,4567.94
67257,33.946919000,-83.378267000,335,4569.89
67257,33.946959000,-83.378255000,336,4574.48
67257,33.947070000,-83.378222000,337,4587.20
67257,33.947191000,-83.378187000,338,4601.06
67257,33.947293000,-83.378158000,339,4612.72
67257,33.947389000,-83.378130000,340,4623.72
67257,33.947459000,-83.378108000,341,4631.77
67257,33.947471000,-83.378009000,342,4641.01
67257,33.947513000,-83.377511000,343,4687.24
67257,33.947526000,-83.377287000,344,4707.97
67257,33.947531000,-83.377208000,345,4715.29
67257,33.947559000,-83.376874000,346,4746.29
67257,33.947584000,-83.376667000,347,4765.60
67257,33.947588000,-83.376620000,348,4769.97
67257,33.947598000,-83.376480000,349,4782.94
67257,33.947489000,-83.376392000,350,4797.55
67257,33.947447000,-83.376358000,351,4803.18
67257,33.947294000,-83.376233000,352,4823.75
67257,33.947197000,-83.376159000,353,4836.53
67257,33.947155000,-83.376137000,354,4841.63
67257,33.947109000,-83.376114000,355,4847.17
67257,33.947030000,-83.376108000,356,4855.99
67257,33.946750000,-83.376162000,357,4887.55
67257,33.946550000,-83.376211000,358,4910.27
67257,33.946299000,-83.376275000,359,4938.83
67257,33.946276000,-83.376282000,360,4941.47
67257,33.946219000,-83.376299000,361,4948.01
67257,33.946011000,-83.376359000,362,4971.82
67257,33.945790000,-83.376424000,363,4997.14
67257,33.945519000,-83.376520000,364,5028.58
67257,33.945365000,-83.376565000,365,5046.22
67257,33.945169000,-83.376623000,366,5068.69
67257,33.945116000,-83.376637000,367,5074.73
67257,33.945070000,-83.376653000,368,5080.06
67257,33.944988000,-83.376689000,369,5089.77
67257,33.944911000,-83.376726000,370,5099.00
67257,33.944864000,-83.376749000,371,5104.65
67257,33.944707000,-83.376834000,372,5123.81
67257,33.944641000,-83.376876000,373,5132.11
67257,33.944585000,-83.376912000,374,5139.18
67257,33.944569000,-83.376924000,375,5141.28
67257,33.944455000,-83.377010000,376,5156.25
67257,33.944442000,-83.377020000,377,5157.96
67257,33.944324000,-83.377123000,378,5174.18
67257,33.944208000,-83.377249000,379,5191.56
67257,33.944134000,-83.377345000,380,5203.67
67257,33.944077000,-83.377434000,381,5214.05
67257,33.944024000,-83.377523000,382,5224.17
67257,33.943926000,-83.377675000,383,5241.94
67257,33.943806000,-83.377860000,384,5263.63
67257,33.943779000,-83.377912000,385,5269.30
67257,33.943749000,-83.377997000,386,5277.83
67257,33.943737000,-83.378039000,387,5281.93
67257,33.943720000,-83.378101000,388,5287.96
67257,33.943783000,-83.378166000,389,5297.19
67257,33.943926000,-83.378315000,390,5318.23
67257,33.944087000,-83.378482000,391,5341.88
67257,33.944161000,-83.378560000,392,5352.82
67257,33.944354000,-83.378749000,393,5380.50
67257,33.944415000,-83.378810000,394,5389.32
67257,33.944459000,-83.378850000,395,5395.46
67257,33.944461000,-83.378852000,396,5395.75
67257,33.944464000,-83.378854000,397,5396.13
67257,33.944472000,-83.378861000,398,5397.23
67257,33.944473000,-83.378862000,399,5397.37
67257,33.944474000,-83.378863000,400,5397.52
67257,33.944492000,-83.378879000,401,5400.01
67257,33.944724000,-83.379092000,402,5432.47
67257,33.944725000,-83.379093000,403,5432.62
67257,33.944871000,-83.379227000,404,5453.04
67257,33.944921000,-83.379257000,405,5459.26
67257,33.944875000,-83.379344000,406,5468.79
67257,33.944835000,-83.379425000,407,5477.49
67257,33.944774000,-83.379548000,408,5490.73
67257,33.944748000,-83.379601000,409,5496.41
67257,33.944694000,-83.379700000,410,5507.36
67257,33.944613000,-83.379856000,411,5524.35
67257,33.944439000,-83.380186000,412,5560.46
67257,33.944403000,-83.380257000,413,5568.15
67257,33.944300000,-83.380464000,414,5590.44
67257,33.944212000,-83.380640000,415,5609.41
67257,33.942291000,-83.384494000,416,6024.63
67257,33.942260000,-83.384555000,417,6031.24
67257,33.942260000,-83.384556000,418,6031.33
67257,33.942249000,-83.384576000,419,6033.55
67257,33.942206000,-83.384659000,420,6042.58
67257,33.942160000,-83.384760000,421,6053.22
67257,33.942152000,-83.384774000,422,6054.79
67257,33.942110000,-83.384844000,423,6062.77
67257,33.941987000,-83.385050000,424,6086.21
67257,33.941910000,-83.385181000,425,6101.04
67257,33.941909000,-83.385183000,426,6101.25
67257,33.941862000,-83.385248000,427,6109.22
67257,33.941742000,-83.385350000,428,6125.56
67257,33.941627000,-83.385441000,429,6140.88
67257,33.941575000,-83.385470000,430,6147.25
67257,33.941523000,-83.385500000,431,6153.67
67257,33.941503000,-83.385511000,432,6156.12
67257,33.941501000,-83.385512000,433,6156.36
67257,33.941499000,-83.385513000,434,6156.60
67257,33.941498000,-83.385514000,435,6156.75
67257,33.941457000,-83.385537000,436,6161.78
67257,33.941408000,-83.385565000,437,6167.82
67257,33.941363000,-83.385586000,438,6173.19
67257,33.941251000,-83.385637000,439,6186.52
67257,33.941149000,-83.385683000,440,6198.64
67257,33.941029000,-83.385739000,441,6212.96
67257,33.940979000,-83.385762000,442,6218.92
67257,33.940788000,-83.385850000,443,6241.68
67257,33.940689000,-83.385898000,444,6253.56
67257,33.940673000,-83.385905000,445,6255.46
67257,33.940499000,-83.385982000,446,6276.09
67257,33.940317000,-83.386063000,447,6297.69
67257,33.940179000,-83.386129000,448,6314.21
67257,33.940121000,-83.386157000,449,6321.17
67257,33.940018000,-83.386206000,450,6333.50
67257,33.939975000,-83.386226000,451,6338.63
67257,33.939796000,-83.386309000,452,6359.98
67257,33.939765000,-83.386323000,453,6363.66
67257,33.939734000,-83.386341000,454,6367.49
67257,33.939690000,-83.386365000,455,6372.87
67257,33.939672000,-83.386374000,456,6375.04
67257,33.939629000,-83.386393000,457,6380.14
67257,33.939449000,-83.386476000,458,6401.59
67257,33.939351000,-83.386520000,459,6413.23
67257,33.939267000,-83.386563000,460,6423.39
67257,33.939171000,-83.386604000,461,6434.73
67257,33.939308000,-83.386687000,462,6451.80
67257,33.939343000,-83.386708000,463,6456.15
67257,33.939417000,-83.386754000,464,6465.42
67257,33.939475000,-83.386791000,465,6472.72
67257,33.939571000,-83.386851000,466,6484.76
67257,33.939656000,-83.386904000,467,6495.41
67257,33.939788000,-83.386987000,468,6511.99
67257,33.940100000,-83.387189000,469,6551.41
67257,33.940177000,-83.387233000,470,6560.90
67257,33.940247000,-83.387272000,471,6569.48
67257,33.940304000,-83.387306000,472,6576.56
67257,33.940443000,-83.387355000,473,6592.68
67257,33.940587000,-83.387397000,474,6609.18
67257,33.940805000,-83.387446000,475,6633.86
67257,33.940834000,-83.387453000,476,6637.15
67257,33.940855000,-83.387458000,477,6639.54
67257,33.941351000,-83.387567000,478,6695.66
67257,33.941349000,-83.387581000,479,6696.97
67257,33.941376000,-83.387586000,480,6700.01
67257,33.941469000,-83.387608000,481,6710.57
67257,33.941529000,-83.387624000,482,6717.41
67257,33.941614000,-83.387646000,483,6727.08
67257,33.941926000,-83.387716000,484,6762.41
67257,33.941971000,-83.387721000,485,6767.44
67257,33.942383000,-83.387750000,486,6813.38
67257,33.942480000,-83.387757000,487,6824.20
67257,33.942576000,-83.387763000,488,6834.90
67257,33.942780000,-83.387773000,489,6857.63
67257,33.942906000,-83.387779000,490,6871.67
67257,33.943128000,-83.387790000,491,6896.40
67257,33.943130000,-83.387790000,492,6896.62
67257,33.943140000,-83.387790000,493,6897.74
67257,33.943195000,-83.387793000,494,6903.87
67257,33.943248000,-83.387797000,495,6909.78
67257,33.943487000,-83.387815000,496,6936.43
67257,33.943596000,-83.387823000,497,6948.59
67257,33.943630000,-83.387826000,498,6952.39
67257,33.943866000,-83.387845000,499,6978.72
67257,33.944115000,-83.387864000,500,7006.49
67257,33.944133000,-83.387864000,501,7008.49
67257,33.944188000,-83.387863000,502,7014.62
67257,33.944253000,-83.387863000,503,7021.85
67257,33.944343000,-83.387862000,504,7031.87
67257,33.944541000,-83.387860000,505,7053.91
67257,33.944664000,-83.387859000,506,7067.61
67257,33.944769000,-83.387855000,507,7079.30
67257,33.944817000,-83.387853000,508,7084.65
67257,33.945166000,-83.387823000,509,7123.60
67257,33.945518000,-83.387791000,510,7162.89
67257,33.945551000,-83.387788000,511,7166.58
67257,33.945563000,-83.387786000,512,7167.93
67257,33.945662000,-83.387777000,513,7178.98
67257,33.945688000,-83.387775000,514,7181.88
67257,33.945742000,-83.387770000,515,7187.91
67257,33.945960000,-83.387752000,516,7212.23
67257,33.946019000,-83.387747000,517,7218.81
67257,33.946074000,-83.387740000,518,7224.97
67257,33.946197000,-83.387728000,519,7238.71
67257,33.946284000,-83.387720000,520,7248.42
67257,33.946290000,-83.387719000,521,7249.10
67257,33.946424000,-83.387706000,522,7264.06
67257,33.946609000,-83.387687000,523,7284.73
67257,33.946649000,-83.387683000,524,7289.20
67257,33.947134000,-83.387635000,525,7343.37
67257,33.947192000,-83.387630000,526,7349.84
67257,33.947298000,-83.387620000,527,7361.68
67257,33.947547000,-83.387591000,528,7389.53
67257,33.947640000,-83.387581000,529,7399.92
67257,33.947895000,-83.387555000,530,7428.41
67257,33.947999000,-83.387544000,531,7440.03
67257,33.948220000,-83.387522000,532,7464.71
67257,33.948458000,-83.387499000,533,7491.29
67257,33.948774000,-83.387462000,534,7526.64
67257,33.948889000,-83.387448000,535,7539.50
67257,33.948978000,-83.387439000,536,7549.44
67257,33.949126000,-83.387424000,537,7565.98
67257,33.949127000,-83.387424000,538,7566.09
67257,33.949150000,-83.387422000,539,7568.66
67257,33.949186000,-83.387417000,540,7572.69
67257,33.949237000,-83.387409000,541,7578.42
67257,33.949246000,-83.387408000,542,7579.42
67257,33.949337000,-83.387397000,543,7589.60
67257,33.949579000,-83.387378000,544,7616.60
67257,33.949696000,-83.387367000,545,7629.66
67257,33.949801000,-83.387356000,546,7641.40
67257,33.949849000,-83.387352000,547,7646.75
67257,33.950103000,-83.387326000,548,7675.13
67257,33.950162000,-83.387320000,549,7681.72
67257,33.950332000,-83.387301000,550,7700.73
67257,33.950403000,-83.387294000,551,7708.66
67257,33.950637000,-83.387270000,552,7734.80
67257,33.950702000,-83.387263000,553,7742.06
67257,33.950715000,-83.387262000,554,7743.51
67257,33.950759000,-83.387258000,555,7748.42
67257,33.950837000,-83.387248000,556,7757.16
67257,33.950887000,-83.387243000,557,7762.74
67257,33.950910000,-83.387241000,558,7765.31
67257,33.951296000,-83.387200000,559,7808.44
67257,33.951358000,-83.387196000,560,7815.36
67257,33.951375000,-83.387194000,561,7817.26
67257,33.951429000,-83.387191000,562,7823.28
67257,33.951522000,-83.387195000,563,7833.63
67257,33.951631000,-83.387211000,564,7845.86
67257,33.951643000,-83.387213000,565,7847.21
67257,33.951698000,-83.387223000,566,7853.40
67257,33.951748000,-83.387234000,567,7859.06
67257,33.951811000,-83.387250000,568,7866.22
67257,33.951891000,-83.387278000,569,7875.50
67257,33.951919000,-83.387288000,570,7878.75
67257,33.951953000,-83.387299000,571,7882.67
67257,33.951955000,-83.387300000,572,7882.91
67257,33.952135000,-83.387359000,573,7903.67
67257,33.952683000,-83.387547000,574,7967.10
67257,33.952929000,-83.387639000,575,7995.77
67257,33.952998000,-83.387663000,576,8003.76
67257,33.953037000,-83.387677000,577,8008.29
67257,33.953099000,-83.387698000,578,8015.46
67257,33.953235000,-83.387744000,579,8031.19
67257,33.953476000,-83.387829000,580,8059.14
67257,33.953776000,-83.387929000,581,8093.79
67257,33.953800000,-83.387937000,582,8096.56
67257,33.953822000,-83.387945000,583,8099.12
67257,33.953842000,-83.387952000,584,8101.44
67257,33.954096000,-83.388043000,585,8130.93
67257,33.954143000,-83.388059000,586,8136.37
67257,33.954157000,-83.388064000,587,8138.00
67257,33.954286000,-83.388108000,588,8152.92
67257,33.954521000,-83.388189000,589,8180.13
67257,33.954531000,-83.388193000,590,8181.30
67257,33.954614000,-83.388222000,591,8190.92
67257,33.954622000,-83.388225000,592,8191.85
67257,33.954784000,-83.388282000,593,8210.64
67257,33.954813000,-83.388292000,594,8214.00
67257,33.954914000,-83.388325000,595,8225.65
67257,33.954939000,-83.388238000,596,8234.15
67257,33.954983000,-83.388056000,597,8251.65
67257,33.955001000,-83.387982000,598,8258.77
67257,33.955031000,-83.387859000,599,8270.61
67257,33.955107000,-83.387537000,600,8301.52
67257,33.955140000,-83.387402000,601,8314.52
67257,33.955242000,-83.386982000,602,8354.93
67257,33.955309000,-83.386716000,603,8380.60
67257,33.955379000,-83.386422000,604,8408.84
67257,33.955407000,-83.386302000,605,8420.35
67257,33.955420000,-83.386246000,606,8425.72
67257,33.955438000,-83.386172000,607,8432.84
67257,33.955468000,-83.386046000,608,8444.95
67257,33.955568000,-83.385629000,609,8485.03
67257,33.955585000,-83.385567000,610,8491.06
67257,33.955633000,-83.385369000,611,8510.10
67257,33.955684000,-83.385158000,612,8530.40
67257,33.955742000,-83.384920000,613,8553.30
67257,33.955757000,-83.384858000,614,8559.27
67257,33.955793000,-83.384709000,615,8573.60
67257,33.955831000,-83.384556000,616,8588.34
67257,33.955914000,-83.384221000,617,8620.63
67257,33.955944000,-83.384089000,618,8633.26
67257,33.955970000,-83.383979000,619,8643.82
67257,33.955978000,-83.383943000,620,8647.27
67257,33.956015000,-83.383798000,621,8661.27
67257,33.956054000,-83.383642000,622,8676.32
67257,33.956080000,-83.383528000,623,8687.23
67257,33.956127000,-83.383312000,624,8707.85
67257,33.956248000,-83.382764000,625,8760.22
67257,33.956303000,-83.382505000,626,8784.90
67257,33.956315000,-83.382382000,627,8796.34
67257,33.956321000,-83.382275000,628,8806.24
67257,33.956348000,-83.381891000,629,8841.82
67257,33.956353000,-83.381750000,630,8854.86
67257,33.956360000,-83.381610000,631,8867.81
67257,33.956374000,-83.381391000,632,8888.09
67257,33.956386000,-83.381270000,633,8899.34
67257,33.956394000,-83.381184000,634,8907.33
67257,33.956420000,-83.380971000,635,8927.21
67257,33.956428000,-83.380900000,636,8933.83
67257,33.956449000,-83.380779000,637,8945.24
67257,33.956483000,-83.380588000,638,8963.28
67257,33.956640000,-83.379913000,639,9028.01
67257,33.956662000,-83.379822000,640,9036.76
67257,33.956665000,-83.379806000,641,9038.27
67257,33.956684000,-83.379722000,642,9046.31
67257,33.956695000,-83.379673000,643,9051.00
67257,33.956707000,-83.379622000,644,9055.90
67257,33.956782000,-83.379319000,645,9085.09
67257,33.956861000,-83.378996000,646,9116.19
67257,33.956912000,-83.378788000,647,9136.21
67257,33.956932000,-83.378708000,648,9143.93
67257,33.956999000,-83.378431000,649,9170.57
67257,33.957002000,-83.378419000,650,9171.73
67257,33.957015000,-83.378368000,651,9176.65
67257,33.957030000,-83.378302000,652,9182.97
67257,33.957053000,-83.378201000,653,9192.64
67257,33.957131000,-83.377861000,654,9225.22
67257,33.957134000,-83.377848000,655,9226.46
67257,33.957194000,-83.377597000,656,9250.58
67257,33.957207000,-83.377540000,657,9256.04
67257,33.957251000,-83.377348000,658,9274.43
67257,33.957358000,-83.376886000,659,9318.72
67257,33.957371000,-83.376807000,660,9326.16
67257,33.957374000,-83.376789000,661,9327.85
67257,33.957383000,-83.376721000,662,9334.21
67257,33.957431000,-83.376505000,663,9354.86
67257,33.957469000,-83.376303000,664,9373.99
67257,33.957469000,-83.376300000,665,9374.26
67257,33.957454000,-83.376161000,666,9387.20
67257,33.957516000,-83.375884000,667,9413.70
67257,33.957593000,-83.375537000,668,9446.86
67257,33.957629000,-83.375377000,669,9462.17
67257,33.957656000,-83.375328000,670,9467.60
67257,33.957715000,-83.375240000,671,9478.05
67257,33.957800000,-83.374831000,672,9516.98
67257,33.957895000,-83.374386000,673,9559.41
67257,33.957912000,-83.374309000,674,9566.77
67257,33.957917000,-83.374286000,675,9568.96
67257,33.957901000,-83.374281000,676,9570.80
67257,33.957782000,-83.374248000,677,9584.40
67257,33.957403000,-83.374127000,678,9628.04
67257,33.957228000,-83.374069000,679,9648.24
67257,33.957099000,-83.374022000,680,9663.24
67257,33.956913000,-83.373920000,681,9685.99
67257,33.956776000,-83.373849000,682,9702.59
67257,33.956709000,-83.373816000,683,9710.65
67257,33.956701000,-83.373812000,684,9711.61
67257,33.956624000,-83.373772000,685,9720.95
67257,33.956559000,-83.373734000,686,9728.99
67257,33.956537000,-83.373722000,687,9731.68
67257,33.956495000,-83.373700000,688,9736.77
67257,33.956360000,-83.373637000,689,9752.89
67257,33.956168000,-83.373561000,690,9775.38
67257,33.956060000,-83.373512000,691,9788.23
67257,33.955893000,-83.373447000,692,9807.76
67257,33.955713000,-83.373385000,693,9828.60
67257,33.955665000,-83.373370000,694,9834.12
67257,33.955629000,-83.373357000,695,9838.31
67257,33.955592000,-83.373345000,696,9842.57
67257,33.955239000,-83.373226000,697,9883.38
67257,33.955173000,-83.373203000,698,9891.02
67257,33.955037000,-83.373155000,699,9906.80
64253,33.964500000,-83.404314000,1,0.00
64253,33.964575000,-83.404311000,2,8.35
64253,33.964620000,-83.404304000,3,13.40
64253,33.964659000,-83.404288000,4,17.99
64253,33.964706000,-83.404253000,5,24.14
64253,33.964746000,-83.404216000,6,29.75
64253,33.964771000,-83.404188000,7,33.55
64253,33.965014000,-83.403913000,8,70.65
64253,33.965235000,-83.403679000,9,103.39
64253,33.965219000,-83.403655000,10,106.23
64253,33.964988000,-83.403321000,11,146.39
64253,33.964901000,-83.403195000,12,161.52
64253,33.964845000,-83.403121000,13,170.77
64253,33.964795000,-83.403056000,14,178.96
64253,33.964649000,-83.402865000,15,202.94
64253,33.964239000,-83.402329000,16,270.26
64253,33.964186000,-83.402254000,17,279.36
64253,33.964074000,-83.402093000,18,298.76
64253,33.964043000,-83.402050000,19,304.02
64253,33.963883000,-83.401821000,20,331.66
64253,33.963859000,-83.401788000,21,335.71
64253,33.963770000,-83.401651000,22,351.78
64253,33.963734000,-83.401590000,23,358.69
64253,33.963651000,-83.401419000,24,376.99
64253,33.963598000,-83.401310000,25,388.65
64253,33.963518000,-83.401117000,26,408.57
64253,33.963339000,-83.400687000,27,452.99
64253,33.963220000,-83.400386000,28,483.78
64253,33.963145000,-83.400201000,29,502.79
64253,33.963056000,-83.399982000,30,525.31
64253,33.963034000,-83.399929000,31,530.78
64253,33.962826000,-83.399411000,32,583.92
64253,33.962762000,-83.399255000,33,599.99
64253,33.962678000,-83.399033000,34,622.52
64253,33.962583000,-83.398772000,35,648.83
64253,33.962516000,-83.398575000,36,668.49
64253,33.962465000,-83.398399000,37,685.70
64253,33.962424000,-83.398117000,38,712.14
64253,33.962417000,-83.398043000,39,719.01
64253,33.962412000,-83.397995000,40,723.48
64253,33.962385000,-83.397715000,41,749.51
64253,33.962369000,-83.397533000,42,766.40
64253,33.962363000,-83.397469000,43,772.35
64253,33.962356000,-83.397360000,44,782.45
64253,33.962324000,-83.396917000,45,823.50
64253,33.962321000,-83.396879000,46,827.03
64253,33.962320000,-83.396864000,47,828.42
64253,33.962320000,-83.396862000,48,828.60
64253,33.962314000,-83.396790000,49,835.28
64253,33.962298000,-83.396616000,50,851.44
64253,33.962293000,-83.396554000,51,857.20
64253,33.962281000,-83.396412000,52,870.37
64253,33.962259000,-83.396215000,53,888.73
64253,33.962252000,-83.396132000,54,896.43
64253,33.962247000,-83.396066000,55,902.55
64253,33.962244000,-83.396028000,56,906.07
64253,33.962243000,-83.396010000,57,907.74
64253,33.962236000,-83.395800000,58,927.14
64253,33.962221000,-83.395587000,59,946.88
64253,33.962218000,-83.395527000,60,952.43
64253,33.962211000,-83.395446000,61,959.95
64253,33.962189000,-83.395167000,62,985.83
64253,33.962156000,-83.394741000,63,1025.33
64253,33.962122000,-83.394345000,64,1062.09
64253,33.962116000,-83.394267000,65,1069.32
64253,33.962081000,-83.393916000,66,1101.96
64253,33.962078000,-83.393885000,67,1104.84
64253,33.962075000,-83.393858000,68,1107.36
64253,33.962036000,-83.393448000,69,1145.46
64253,33.962019000,-83.393313000,70,1158.07
64253,33.962018000,-83.393309000,71,1158.45
64253,33.962007000,-83.393224000,72,1166.40
64253,33.961957000,-83.392890000,73,1197.73
64253,33.961956000,-83.392886000,74,1198.12
64253,33.961946000,-83.392830000,75,1203.41
64253,33.961876000,-83.392436000,76,1240.61
64253,33.961857000,-83.392327000,77,1250.89
64253,33.961807000,-83.392050000,78,1277.07
64253,33.961789000,-83.391930000,79,1288.33
64253,33.961736000,-83.391580000,80,1321.18
64253,33.961721000,-83.391499000,81,1328.84
64253,33.961682000,-83.391251000,82,1352.15
64253,33.961666000,-83.391143000,83,1362.28
64253,33.961619000,-83.390848000,84,1390.01
64253,33.961608000,-83.390778000,85,1396.59
64253,33.961571000,-83.390542000,86,1418.76
64253,33.961440000,-83.390526000,87,1433.42
64253,33.961383000,-83.390519000,88,1439.80
64253,33.961330000,-83.390501000,89,1445.93
64253,33.961156000,-83.390442000,90,1466.05
64253,33.960921000,-83.390362000,91,1493.23
64253,33.960805000,-83.390322000,92,1506.66
64253,33.960597000,-83.390251000,93,1530.73
64253,33.960483000,-83.390213000,94,1543.90
64253,33.960106000,-83.390088000,95,1587.42
64253,33.960050000,-83.390070000,96,1593.87
64253,33.959827000,-83.389996000,97,1619.62
64253,33.959432000,-83.389865000,98,1665.22
64253,33.959358000,-83.389841000,99,1673.75
64253,33.959310000,-83.389824000,100,1679.32
64253,33.959127000,-83.389760000,101,1700.53
64253,33.959075000,-83.389742000,102,1706.56
64253,33.959005000,-83.389718000,103,1714.66
64253,33.958625000,-83.389590000,104,1758.58
64253,33.958412000,-83.389516000,105,1783.26
64253,33.958249000,-83.389460000,106,1802.12
64253,33.957795000,-83.389305000,107,1854.65
